date,timestamp,block_number,transaction_hash,log_index,controller,controller_name,kind,name,labelhash,expires,duration_seconds,base_wei,premium_wei,revenue_wei,reported_cost_wei,correction_wei,refund_wei,call_value_wei,trace_address,accounting_method,referrer
2023-04-07,1680911927,17000003,0x5ec65359c2675726798e87a6770b80c14d4319e51ad6314d5e266425543c4d2e,176,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,plantsometrees,0x1ad0b0d0d085c6cfab361bd410edd819982fff5204a855b7da8f73143e11da62,1712468879,31556952,,,2681561144117063,2681561144117063,0,,,,controller_event,
2023-04-07,1680911939,17000004,0xbc6677c097a6a755816b7387647cb84313f06f8605114f6de6ac72cad0b3dbc3,80,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,digitizedart,0x9b4d94a957585900d0fa3c90a97091bb1a90670fe029fba06b9815526fc9ebaf,1712468891,31556952,,,2681561144117063,2681561144117063,0,,,,controller_event,
2023-04-07,1680911987,17000008,0xc4856a8e208fab4adff634fd3ad0243c12701c94435d869922abdeff0973db06,193,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,6326,0xd6e7c937f539ae71663c8bda143f580efe4f9c722c4b40c448a4bb20e3b02e54,1714120662,31556952,,,85809956611644539,85809956611644539,0,8580995661164453,94390952272808992,,trace_oracle_and_refund,
2023-04-08,1680912023,17000011,0x40a05f8ff3c889e3dce3f87d5075c4fd8b842a8b1d72c269ac8097958932d519,275,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,seedchain,0x9db596564c86bc521854a939fcd1f4d86175c4e9ee3676feaf16e43728795165,1712468975,31556952,,,2681561144117063,2681561144117063,0,,,,controller_event,
2023-04-08,1680912131,17000020,0xb4259a57f5f7be4da37f6b8afbc9e4eab25d005587acc9f1471409d92b685b5a,223,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,nftlounge88,0x4b842fc46863fcd0a53480f89c0e1492148e0fa81a6c038d80008e608a2cc1aa,1712469083,31556952,,,2681561144117063,2681561144117063,0,,,,controller_event,
2023-04-08,1680912251,17000030,0x58eee088a1249f1d0b962f4bed0ff62964bc4418c138f32ea9cfc370d55469c8,266,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,ethershark27,0xbf89374cf79afe2fcb19fcdc983827cda44176f3c12ba5721ba48222b7d2df0f,1712469203,31556952,,,2681561144117063,2681561144117063,0,,,,controller_event,
2023-04-08,1680912335,17000037,0xe57d941b62fe7de17669b44e05574c86150a4edcfaad0af242cf72e1078e234b,243,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,souljadao,0xa94493633dd45853e1e44281431eb1479e670b8c2684c0c23c60d016cc0af0be,1712469287,31556952,,,2681561144117063,2681561144117063,0,,,,controller_event,
2023-04-08,1680912359,17000039,0x1afa5480fbadd3223dd80062cfd457d57f0fb1f8abc2acd5f8fdb33d497651b0,40,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,paymeow,0xc28cd52db21050da150156f2a836a76a19c99dcc5ca43afecaf0c66d177e1a18,1712469311,31556952,,,2681561144117063,2681561144117063,0,,,,controller_event,
2023-04-08,1680912383,17000041,0x6afe7c170de11e967abc5f28880cf27b30941485c44f726e25b76c448c4b3cf4,132,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,blockchainbliss33,0x324141199a77172f42aed3ba560448d8811ac8d658d04af16024fb496990b5f0,1712469335,31556952,,,2681561144117063,2681561144117063,0,,,,controller_event,
2023-04-08,1680912407,17000043,0x5eb9c9c50de71ba797264d9be5c26e3f2afd5386eeb699bf19aa6131ba76c454,94,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,sadraa,0x522158e91d40d8660cc0f7accf0b13bebcf71b02c98c4dc5cd8cb58366a7b157,1744026311,63113904,,,5363122288234126,5363122288234126,0,,,,controller_event,
